,path,classify
1865,../data/train/00032/00032_34.png,32
1866,../data/train/00032/00032_35.png,32
1867,../data/train/00032/00032_36.png,32
1868,../data/train/00032/00032_37.png,32
1869,../data/train/00032/00032_38.png,32
1870,../data/train/00032/00032_39.png,32
1871,../data/train/00032/00032_40.png,32
1872,../data/train/00032/00032_41.png,32
1873,../data/train/00032/00032_42.png,32
1874,../data/train/00032/00032_43.png,32
1875,../data/train/00032/00032_44.png,32
1876,../data/train/00032/00032_45.png,32
1877,../data/train/00032/00032_46.png,32
1878,../data/train/00032/00032_47.png,32
1879,../data/train/00032/00032_48.png,32
1880,../data/train/00032/00032_49.png,32
1881,../data/train/00032/00032_50.png,32
1882,../data/train/00032/00032_51.png,32
1883,../data/train/00032/00032_52.png,32
1884,../data/train/00032/00032_53.png,32
1885,../data/train/00032/00032_54.png,32
1886,../data/train/00032/00032_55.png,32
1887,../data/train/00032/00032_56.png,32
1888,../data/train/00032/00032_57.png,32
1889,../data/train/00032/00032_58.png,32
1890,../data/train/00032/00032_59.png,32
1891,../data/train/00032/00032_60.png,32
1892,../data/train/00032/00032_61.png,32
1893,../data/train/00032/00032_62.png,32
1894,../data/train/00032/00032_63.png,32
1895,../data/train/00032/00032_64.png,32
1896,../data/train/00032/00032_65.png,32
1897,../data/train/00032/00032_66.png,32
1898,../data/train/00032/00032_67.png,32
1899,../data/train/00032/00032_68.png,32
1900,../data/train/00032/00032_69.png,32
1901,../data/train/00032/00032_70.png,32
1902,../data/train/00032/00032_71.png,32
1903,../data/train/00032/00032_72.png,32
1904,../data/train/00032/00032_73.png,32
1905,../data/train/00032/00032_74.png,32
1906,../data/train/00032/00032_75.png,32
1907,../data/train/00032/00032_76.png,32
1908,../data/train/00032/00032_77.png,32
1909,../data/train/00032/00032_78.png,32
1910,../data/train/00032/00032_79.png,32
1911,../data/train/00032/00032_80.png,32
1912,../data/train/00032/00032_81.png,32
1913,../data/train/00032/00032_82.png,32
1914,../data/train/00032/00032_83.png,32
1915,../data/train/00032/00032_84.png,32
1916,../data/train/00032/00032_85.png,32
1917,../data/train/00032/00032_86.png,32
1918,../data/train/00032/00032_87.png,32
1919,../data/train/00032/00032_88.png,32
1920,../data/train/00032/00032_89.png,32
1921,../data/train/00032/00032_90.png,32
1922,../data/train/00032/00032_91.png,32
1923,../data/train/00032/00032_92.png,32
1924,../data/train/00032/00032_93.png,32
1925,../data/train/00032/00032_94.png,32
1926,../data/train/00032/00032_95.png,32
1927,../data/train/00032/00032_96.png,32
1928,../data/train/00032/00032_97.png,32
1929,../data/train/00032/00032_98.png,32
1930,../data/train/00032/00032_99.png,32
1931,../data/train/00032/00032_100.png,32
1932,../data/train/00032/00032_101.png,32
1933,../data/train/00032/00032_102.png,32
1934,../data/train/00032/00032_103.png,32
1935,../data/train/00032/00032_104.png,32
1936,../data/train/00032/00032_105.png,32
1937,../data/train/00032/00032_106.png,32
1938,../data/train/00032/00032_107.png,32
1939,../data/train/00032/00032_108.png,32
1940,../data/train/00032/00032_109.png,32
1941,../data/train/00032/00032_110.png,32
1942,../data/train/00032/00032_111.png,32
1943,../data/train/00032/00032_112.png,32
1944,../data/train/00032/00032_113.png,32
1945,../data/train/00032/00032_114.png,32
1946,../data/train/00032/00032_115.png,32
1947,../data/train/00032/00032_116.png,32
1948,../data/train/00032/00032_117.png,32
1949,../data/train/00032/00032_118.png,32
1950,../data/train/00032/00032_119.png,32
1951,../data/train/00032/00032_120.png,32
1952,../data/train/00032/00032_121.png,32
1953,../data/train/00032/00032_122.png,32
1954,../data/train/00032/00032_123.png,32
1955,../data/train/00032/00032_124.png,32
1956,../data/train/00032/00032_125.png,32
1957,../data/train/00032/00032_126.png,32
1958,../data/train/00032/00032_127.png,32
1959,../data/train/00032/00032_128.png,32
1960,../data/train/00032/00032_129.png,32
1961,../data/train/00032/00032_130.png,32
1962,../data/train/00032/00032_131.png,32
1963,../data/train/00032/00032_132.png,32
1964,../data/train/00032/00032_133.png,32
1965,../data/train/00032/00032_134.png,32
1966,../data/train/00032/00032_135.png,32
1967,../data/train/00032/00032_136.png,32
1968,../data/train/00032/00032_137.png,32
1969,../data/train/00032/00032_138.png,32
1970,../data/train/00032/00032_139.png,32
1971,../data/train/00032/00032_140.png,32
1972,../data/train/00032/00032_141.png,32
1973,../data/train/00032/00032_142.png,32
1974,../data/train/00032/00032_143.png,32
1975,../data/train/00032/00032_144.png,32
1976,../data/train/00032/00032_145.png,32
1977,../data/train/00032/00032_146.png,32
1978,../data/train/00032/00032_147.png,32
1979,../data/train/00032/00032_148.png,32
1980,../data/train/00032/00032_149.png,32
1981,../data/train/00032/00032_150.png,32
1982,../data/train/00032/00032_151.png,32
1983,../data/train/00032/00032_152.png,32
1984,../data/train/00032/00032_153.png,32
1985,../data/train/00032/00032_154.png,32
1986,../data/train/00032/00032_155.png,32
1987,../data/train/00032/00032_156.png,32
1988,../data/train/00032/00032_157.png,32
1989,../data/train/00032/00032_158.png,32
1990,../data/train/00032/00032_159.png,32
1991,../data/train/00032/00032_160.png,32
1992,../data/train/00032/00032_161.png,32
1993,../data/train/00032/00032_162.png,32
1994,../data/train/00032/00032_163.png,32
1995,../data/train/00032/00032_164.png,32
1996,../data/train/00032/00032_165.png,32
1997,../data/train/00032/00032_166.png,32
1998,../data/train/00032/00032_167.png,32
1999,../data/train/00032/00032_168.png,32
2000,../data/train/00032/00032_169.png,32
2001,../data/train/00032/00032_170.png,32
2002,../data/train/00032/00032_171.png,32
2003,../data/train/00032/00032_172.png,32
2004,../data/train/00032/00032_173.png,32
2005,../data/train/00032/00032_174.png,32
2006,../data/train/00032/00032_175.png,32
2007,../data/train/00032/00032_176.png,32
2008,../data/train/00032/00032_177.png,32
2009,../data/train/00032/00032_178.png,32
2010,../data/train/00032/00032_179.png,32
2011,../data/train/00032/00032_180.png,32
2012,../data/train/00032/00032_181.png,32
2013,../data/train/00032/00032_182.png,32
2014,../data/train/00032/00032_183.png,32
2015,../data/train/00032/00032_184.png,32
2016,../data/train/00032/00032_185.png,32
2017,../data/train/00032/00032_186.png,32
2018,../data/train/00032/00032_187.png,32
2019,../data/train/00032/00032_188.png,32
2020,../data/train/00032/00032_189.png,32
2021,../data/train/00032/00032_190.png,32
2022,../data/train/00032/00032_191.png,32
2023,../data/train/00032/00032_192.png,32
2024,../data/train/00032/00032_193.png,32
2025,../data/train/00032/00032_194.png,32
2026,../data/train/00032/00032_195.png,32
2027,../data/train/00032/00032_196.png,32
2028,../data/train/00032/00032_197.png,32
2029,../data/train/00032/00032_198.png,32
2030,../data/train/00032/00032_199.png,32
2031,../data/train/00032/00032_200.png,32
2032,../data/train/00032/00032_201.png,32
2033,../data/train/00032/00032_202.png,32
2034,../data/train/00032/00032_203.png,32
2035,../data/train/00032/00032_204.png,32
2036,../data/train/00032/00032_205.png,32
2037,../data/train/00032/00032_206.png,32
2038,../data/train/00032/00032_207.png,32
2039,../data/train/00032/00032_208.png,32
2040,../data/train/00032/00032_209.png,32
2041,../data/train/00032/00032_210.png,32
2042,../data/train/00032/00032_211.png,32
2043,../data/train/00032/00032_212.png,32
2044,../data/train/00032/00032_213.png,32
2045,../data/train/00032/00032_214.png,32
2046,../data/train/00032/00032_215.png,32
2047,../data/train/00032/00032_216.png,32
2048,../data/train/00032/00032_217.png,32
2049,../data/train/00032/00032_218.png,32
2050,../data/train/00032/00032_219.png,32
2051,../data/train/00032/00032_220.png,32
2052,../data/train/00032/00032_221.png,32
2053,../data/train/00032/00032_222.png,32
2054,../data/train/00032/00032_223.png,32
2055,../data/train/00032/00032_224.png,32
2056,../data/train/00032/00032_225.png,32
2057,../data/train/00032/00032_226.png,32
2058,../data/train/00032/00032_227.png,32
2059,../data/train/00032/00032_228.png,32
2060,../data/train/00032/00032_229.png,32
2061,../data/train/00032/00032_230.png,32
2062,../data/train/00032/00032_231.png,32
2063,../data/train/00032/00032_232.png,32
2064,../data/train/00032/00032_233.png,32
2065,../data/train/00032/00032_234.png,32
2066,../data/train/00032/00032_235.png,32
2067,../data/train/00032/00032_236.png,32
2068,../data/train/00032/00032_237.png,32
2069,../data/train/00032/00032_238.png,32
2070,../data/train/00032/00032_239.png,32
2071,../data/train/00032/00032_240.png,32
2072,../data/train/00032/00032_241.png,32
2073,../data/train/00032/00032_242.png,32
2074,../data/train/00032/00032_243.png,32
2075,../data/train/00032/00032_244.png,32
2076,../data/train/00032/00032_245.png,32
2077,../data/train/00032/00032_246.png,32
2078,../data/train/00032/00032_247.png,32
2079,../data/train/00032/00032_248.png,32
2080,../data/train/00032/00032_249.png,32
2081,../data/train/00032/00032_250.png,32
2082,../data/train/00032/00032_251.png,32
2083,../data/train/00032/00032_252.png,32
2084,../data/train/00032/00032_253.png,32
2085,../data/train/00032/00032_254.png,32
2086,../data/train/00032/00032_255.png,32
2087,../data/train/00032/00032_256.png,32
2088,../data/train/00032/00032_257.png,32
2089,../data/train/00032/00032_258.png,32
2090,../data/train/00032/00032_259.png,32
2091,../data/train/00032/00032_260.png,32
2092,../data/train/00032/00032_261.png,32
2093,../data/train/00032/00032_262.png,32
2094,../data/train/00032/00032_263.png,32
2095,../data/train/00032/00032_264.png,32
2096,../data/train/00032/00032_265.png,32
2097,../data/train/00032/00032_266.png,32
2098,../data/train/00032/00032_267.png,32
2099,../data/train/00032/00032_268.png,32
2100,../data/train/00032/00032_269.png,32
2101,../data/train/00032/00032_270.png,32
2102,../data/train/00032/00032_271.png,32
2103,../data/train/00032/00032_272.png,32
2104,../data/train/00032/00032_273.png,32
2105,../data/train/00032/00032_274.png,32
2106,../data/train/00032/00032_275.png,32
2107,../data/train/00032/00032_276.png,32
2108,../data/train/00032/00032_277.png,32
2109,../data/train/00032/00032_278.png,32
2110,../data/train/00032/00032_279.png,32
2111,../data/train/00032/00032_280.png,32
2112,../data/train/00032/00032_281.png,32
2113,../data/train/00032/00032_282.png,32
2114,../data/train/00032/00032_283.png,32
2115,../data/train/00032/00032_284.png,32
2116,../data/train/00032/00032_285.png,32
2117,../data/train/00032/00032_286.png,32
2118,../data/train/00032/00032_287.png,32
2119,../data/train/00032/00032_288.png,32
2120,../data/train/00032/00032_289.png,32
2121,../data/train/00032/00032_290.png,32
2122,../data/train/00032/00032_291.png,32
2123,../data/train/00032/00032_292.png,32
2124,../data/train/00032/00032_293.png,32
2125,../data/train/00032/00032_294.png,32
2126,../data/train/00032/00032_295.png,32
2127,../data/train/00032/00032_296.png,32
2128,../data/train/00032/00032_297.png,32
2129,../data/train/00032/00032_298.png,32
2130,../data/train/00032/00032_299.png,32
2131,../data/train/00032/00032_300.png,32
2132,../data/train/00032/00032_301.png,32
2133,../data/train/00032/00032_302.png,32
2134,../data/train/00032/00032_303.png,32
2135,../data/train/00032/00032_304.png,32
2136,../data/train/00032/00032_305.png,32
2137,../data/train/00032/00032_306.png,32
2138,../data/train/00032/00032_307.png,32
2139,../data/train/00032/00032_308.png,32
2140,../data/train/00032/00032_309.png,32
2141,../data/train/00032/00032_310.png,32
2142,../data/train/00032/00032_311.png,32
2143,../data/train/00032/00032_312.png,32
2144,../data/train/00032/00032_313.png,32
2145,../data/train/00032/00032_314.png,32
2146,../data/train/00032/00032_315.png,32
2147,../data/train/00033/00033_0.png,33
2148,../data/train/00033/00033_1.png,33
2149,../data/train/00033/00033_2.png,33
2150,../data/train/00033/00033_3.png,33
2151,../data/train/00033/00033_4.png,33
2152,../data/train/00033/00033_5.png,33
2153,../data/train/00033/00033_6.png,33
2154,../data/train/00033/00033_7.png,33
2155,../data/train/00033/00033_8.png,33
2156,../data/train/00033/00033_9.png,33
2157,../data/train/00033/00033_10.png,33
2158,../data/train/00033/00033_11.png,33
2159,../data/train/00034/00034_0.png,34
2160,../data/train/00034/00034_1.png,34
2161,../data/train/00034/00034_2.png,34
2162,../data/train/00034/00034_3.png,34
2163,../data/train/00034/00034_4.png,34
2164,../data/train/00034/00034_5.png,34
2165,../data/train/00034/00034_6.png,34
2166,../data/train/00034/00034_7.png,34
2167,../data/train/00034/00034_8.png,34
2168,../data/train/00034/00034_9.png,34
2169,../data/train/00034/00034_10.png,34
2170,../data/train/00034/00034_11.png,34
2171,../data/train/00034/00034_12.png,34
2172,../data/train/00034/00034_13.png,34
2173,../data/train/00034/00034_14.png,34
2174,../data/train/00034/00034_15.png,34
2175,../data/train/00034/00034_16.png,34
2176,../data/train/00034/00034_17.png,34
2177,../data/train/00034/00034_18.png,34
2178,../data/train/00034/00034_19.png,34
2179,../data/train/00034/00034_20.png,34
2180,../data/train/00034/00034_21.png,34
2181,../data/train/00034/00034_22.png,34
2182,../data/train/00034/00034_23.png,34
2183,../data/train/00034/00034_24.png,34
2184,../data/train/00034/00034_25.png,34
2185,../data/train/00034/00034_26.png,34
2186,../data/train/00034/00034_27.png,34
2187,../data/train/00034/00034_28.png,34
2188,../data/train/00034/00034_29.png,34
2189,../data/train/00034/00034_30.png,34
2190,../data/train/00034/00034_31.png,34
2191,../data/train/00034/00034_32.png,34
2192,../data/train/00034/00034_33.png,34
2193,../data/train/00034/00034_34.png,34
2194,../data/train/00034/00034_35.png,34
2195,../data/train/00034/00034_36.png,34
2196,../data/train/00034/00034_37.png,34
2197,../data/train/00034/00034_38.png,34
2198,../data/train/00034/00034_39.png,34
2199,../data/train/00034/00034_40.png,34
2200,../data/train/00034/00034_41.png,34
2201,../data/train/00034/00034_42.png,34
2202,../data/train/00034/00034_43.png,34
2203,../data/train/00034/00034_44.png,34
2204,../data/train/00034/00034_45.png,34
2205,../data/train/00035/00035_0.png,35
2206,../data/train/00035/00035_1.png,35
2207,../data/train/00035/00035_2.png,35
2208,../data/train/00035/00035_3.png,35
2209,../data/train/00035/00035_4.png,35
2210,../data/train/00035/00035_5.png,35
2211,../data/train/00035/00035_6.png,35
2212,../data/train/00035/00035_7.png,35
2213,../data/train/00035/00035_8.png,35
2214,../data/train/00035/00035_9.png,35
2215,../data/train/00035/00035_10.png,35
2216,../data/train/00035/00035_11.png,35
2217,../data/train/00035/00035_12.png,35
2218,../data/train/00035/00035_13.png,35
2219,../data/train/00035/00035_14.png,35
2220,../data/train/00035/00035_15.png,35
2221,../data/train/00035/00035_16.png,35
2222,../data/train/00035/00035_17.png,35
2223,../data/train/00035/00035_18.png,35
2224,../data/train/00035/00035_19.png,35
2225,../data/train/00035/00035_20.png,35
2226,../data/train/00035/00035_21.png,35
2227,../data/train/00035/00035_22.png,35
2228,../data/train/00035/00035_23.png,35
2229,../data/train/00035/00035_24.png,35
2230,../data/train/00035/00035_25.png,35
2231,../data/train/00035/00035_26.png,35
2232,../data/train/00035/00035_27.png,35
2233,../data/train/00035/00035_28.png,35
2234,../data/train/00035/00035_29.png,35
2235,../data/train/00035/00035_30.png,35
2236,../data/train/00035/00035_31.png,35
2237,../data/train/00035/00035_32.png,35
2238,../data/train/00035/00035_33.png,35
2239,../data/train/00035/00035_34.png,35
2240,../data/train/00035/00035_35.png,35
2241,../data/train/00035/00035_36.png,35
2242,../data/train/00035/00035_37.png,35
2243,../data/train/00035/00035_38.png,35
2244,../data/train/00035/00035_39.png,35
2245,../data/train/00035/00035_40.png,35
2246,../data/train/00035/00035_41.png,35
2247,../data/train/00035/00035_42.png,35
2248,../data/train/00035/00035_43.png,35
2249,../data/train/00035/00035_44.png,35
2250,../data/train/00035/00035_45.png,35
2251,../data/train/00035/00035_46.png,35
2252,../data/train/00035/00035_47.png,35
2253,../data/train/00035/00035_48.png,35
2254,../data/train/00035/00035_49.png,35
